1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
66.95546725,0,0,0,0,0,0,73.10295952,0,0,0,13.15153403,0,0,9.291892658,75.06931797,0,0,0,0,0,0,0,0,13.15153403,48.86451779,0,75.06931797,0,0,20.07566722,14.34346599,0,0,0,0,0,0,0,16.72289694,0,31.05110958,0,0,0,0,26.44968961,75.06931797,0,39.47580329,0,47.36385315,0,0,0,0,0,0,76.07825275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.07825275,0,76.07825275,0,0,0,0,0,0,0,0,0,76.07825275,0,0,0,0,76.07825275,0,0,0,76.07825275,0,0,0,0,76.07825275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.7995746,0,0,0,0,0,21.23539027,91.47556744,0,0,0,28.80316671,0,22.26520664,1.75304586,93.2286133,0,0,0,0,0,0,8.354863066,0,29.5263962,83.06143073,6.387980798,93.2286133,0,0,32.56557451,30.55621257,0,0,1.029816372,11.3777543,0,0,0,27.81583001,0,22.26520664,0,0,0,0,41.3809567,93.2286133,0,4.146677209,0,92.68667485,0,0,0,0,0,0,97.3476832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.3476832,0,97.3476832,0,0,0,0,0,0,0,0,0,97.3476832,0,0,0,0,97.3476832,0,0,0,97.3476832,0,0,0,0,97.3476832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.80826811,0,0,0,0,0,0,35.72231873,0,0,0,0,0,0,0,35.72231873,0,0,0,0,0,0,0,0,0,31.25342218,0,35.72231873,0,0,0.554243193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.72231873,0,0,0,35.72231873,0,0,0,0,0,0,35.91226366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.91226366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.91226366,0,0,0,0,0,0,0,0,35.91226366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.22262543,0,9.02616817,0,0,0,38.17019343,71.99438278,0,0,0,38.17019343,0,38.17019343,0,71.99438278,0,0,0,0,0,0,29.97711179,0,38.17019343,68.14628606,9.02616817,71.99438278,0,0,38.17019343,38.17019343,0,0,0,38.17019343,0,0,0,48.22149043,0,38.17019343,0,0,0,0,0,71.99438278,0,0,0,71.99438278,0,0,0,0,0,0,73.23223021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.23223021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.23223021,0,0,0,0,0,0,0,0,73.23223021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.19346815,0,3.280015188,0,0,3.280015188,7.096043406,16.19346815,0,0,0,14.9276877,0,5.124591066,14.9276877,16.19346815,0,0,0,0,3.280015188,0,3.280015188,0,14.9276877,16.19346815,3.280015188,16.19346815,0,3.280015188,16.19346815,14.9276877,0,0,2.135285506,3.280015188,0,0,0,11.64767251,3.280015188,3.280015188,0,0,0,0,10.94200062,16.19346815,0,16.19346815,0,16.19346815,0,0,0,0,0,0,17.19872388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.19872388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.19872388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.963271322,0,0,0,0,0,0.963271322,0.963271322,0,0,0,0.963271322,0,0.963271322,0,0.963271322,0,0,0,0,0,0,0,0,0.963271322,0.963271322,0,0.963271322,0,0,0.963271322,0.963271322,0,0,0,0,0,0,0,0.963271322,0,0.963271322,0,0,0,0,0.963271322,0.963271322,0,0,0,0.963271322,0,0,0,0,0.128468847,0,0.74890118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74890118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.712172416,0,0,0,1.091740083,0,0,0,0,1.712172416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.404848224,0,2.189107637,0,0,0.576140477,5.912424733,14.59740237,0,0,0,5.912424733,0,5.912424733,2.124959906,14.59740237,0,0,0,0,0.596081604,0,5.912424733,0,5.912424733,12.46141568,2.72104151,14.59740237,0,0.596081604,5.912424733,5.912424733,0,0,0.596081604,2.72104151,0,0,0,0.531933873,2.189107637,3.787464827,0,0,0,0,3.024357364,14.59740237,0,0,0,14.59740237,0,0,0,0,0,0,12.80296601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.80296601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.80296601,0,0,0,0,0,0,0,0,12.80296601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.64439105,0,1.52902065,0,1.52902065,0,1.52902065,53.3261268,0,0,0,9.369316587,0,1.52902065,1.52902065,53.3261268,0,0,0,0,4.516043715,0,1.52902065,0,1.52902065,30.28590888,1.52902065,53.3261268,0,0,8.919737721,7.656338028,0,0,1.52902065,2.347556574,0,0,0,9.490639334,1.52902065,11.53650796,0,0,0,0,0,53.3261268,0,2.606125431,0,53.3261268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.30727872,0,0,0,0,0,0,0,0,35.30727872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.32694587,0,0,0,0,0,14.00491739,21.23073633,0,0,0,15.47220634,0,14.00491739,14.74850164,21.23073633,0,0,0,0,0,0,13.2812127,0,15.47220634,20.34890415,13.2812127,21.23073633,0,0,18.32694587,15.47220634,0,0,0,14.00491739,0,0,0,18.32694587,0,1.466577994,0,0,0,0,12.82764612,21.23073633,0,0,0,21.23073633,0,0,0,0,0,0,22.8737889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8737889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8737889,0,0,0,22.8737889,0,0,0,0,22.8737889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183.3378398,0,0,0,0,0,0,192.0692238,0,0,0,0,0,0,0,375.4070636,0,0,0,0,183.3378398,0,0,0,0,184.0685719,0,375.4070636,0,0,0,0,0,0,0,0,0,0,0,366.6756797,0,0,0,0,0,183.3378398,0,184.0685719,0,0,0,192.0692238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.6113429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.6113429,0,0,0,0,0,0,0,0,193.6113429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.55296577,0,0,0,0,0,0,52.55296577,0,0,0,0,0,0,0,52.55296577,0,0,0,0,0,0,0,0,0,52.55296577,0,52.55296577,0,0,52.55296577,0,0,0,0,0,0,0,0,52.55296577,0,0,0,0,0,0,0,52.55296577,0,0,0,52.55296577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.5745105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.5745105,0,0,0,0,0,0,0,0,53.5745105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.55481784,0,0,0,0,0,0,58.36047182,0,0,0,0,0,0,0,58.36047182,0,0,0,0,0,0,0,0,0,55.7612536,0,58.36047182,0,0,3.436580516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.36047182,0,0,0,58.36047182,0,0,0,0,0,0,3.256596737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.256596737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.01514497,0,0,0,3.256596737,0,0,0,0,60.01514497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.91572073,0,0.667429243,0,0,0,0.667429243,36.28355804,0,0,0,12.6237413,0,0.667429243,2.008403557,36.28355804,0,0,0,0,0,0,0.667429243,0,3.943534917,26.90682534,0.667429243,36.28355804,0,0,20.12543483,9.839695414,0,0,0,0.667429243,0,0,0,17.14913138,0.667429243,0,0,0,0,0,8.367701398,36.28355804,0,0,0,36.28355804,0,0,0,0,32.08646185,0,37.82201636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.82201636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.82201636,0,0,0,32.08646185,0,0,0,0,37.82201636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.58079995,0,3.519288563,0,0,1.191057332,4.855680069,16.8260089,0,1.091018978,0,4.855680069,0,4.115311304,3.519288563,16.8260089,0,0,0,0,1.091018978,0,4.115311304,0,4.855680069,14.00641051,2.865635649,16.8260089,0,0,5.363932986,4.855680069,0,0,0,4.115311304,0,0,0,5.725119885,2.865635649,1.68704172,0,0,0,0,4.840300515,16.8260089,0,0,0,16.8260089,0,0,0,0,0,0,20.36686397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.36686397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.36686397,0,0,0,0,0,0,0,0,20.36686397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.88711349,0,0,0,0,0,1.478535265,63.39597352,0,0,0,7.974400965,0,0,7.974400965,63.39597352,0,0,0,0,0,0,0,0,7.974400965,44.39386754,0,63.39597352,0,0,14.62036642,7.974400965,0,0,0,0,0,0,0,1.478535265,0,1.478535265,0,0,0,0,7.974400965,63.39597352,0,38.04108199,0,63.39597352,0,0,0,0,0,0,63.91356317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.91356317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.91356317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.09854843,0,0,0,0,0,0,39.52757998,0,0,0,0,0,2.43126072,0,39.52757998,0,0,0,0,0,0,0,0,2.43126072,38.99911603,0,39.52757998,0,0,3.297069057,2.43126072,0,0,0,0,0,0,0,9.514643423,0,0,0,0,0,6.217574367,0,39.52757998,0,0,0,39.52757998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.01171412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.01171412,0,0,0,0,0,0,0,0,40.01171412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.56842849,0,0,0,0,0,3.714564604,121.9910548,0,0,0,17.28350965,0,0,8.879854191,121.9910548,0,0,0,0,32.98872381,0,0,0,17.28350965,59.71334938,0,121.9910548,0,0,35.45673031,8.999653748,0,0,0,0,0,0,0,25.5423311,0,25.51862125,0,0,0,0,19.41413819,121.9910548,0,38.67114159,0,121.9910548,0,0,0,0,0,0,125.2553862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.2553862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.2553862,0,0,0,0,125.2553862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.77185804,0,7.06026384,0,0,1.04287379,5.440656319,54.31996773,0,0,0,9.941123227,0,3.572358984,1.04287379,54.31996773,0,0,0,0,11.01699411,0,7.06026384,0,7.06026384,22.75167232,1.04287379,54.31996773,0,1.04287379,9.19753469,7.06026384,0,0,1.619607521,7.06026384,0,0,0,0,5.191966505,23.637511,0,0,0,0,15.6509316,54.31996773,0,39.30043108,0,54.31996773,0,0,0,0,0,0,58.56305692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.56305692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.92839464,0,0,0,0,58.56305692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.83979496,0,0,0,0,0,28.15774576,46.16201372,0,0,0,29.45645085,0,29.45645085,0,46.16201372,0,0,0,0,0,0,0,0,28.15774576,43.51848903,0,46.16201372,0,0,29.45645085,29.45645085,0,0,0,0,0,0,0,29.45645085,0,0,0,0,0,0,0,46.16201372,0,0,0,46.16201372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.66981426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.66981426,0,0,0,0,0,0,0,0,48.66981426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.70757534,0,0.743511362,0,0,0.743511362,0.743511362,59.44802735,0,0,0,15.39493846,0,6.907087129,0.743511362,59.44802735,0,0,0,0,0,0,0,0,6.907087129,51.61851425,0,59.44802735,0,0,22.6374536,13.38437986,0,0,0,0.743511362,0,0,0,16.84404744,0.743511362,0,0,0,0,0,14.25982134,59.44802735,0,0,0,59.44802735,0,0,0,0,0,0,60.91005324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.91005324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.91005324,0,0,0,0,0,0,0,0,60.91005324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.838398139,0,4.122853101,0,0,0,3.601407242,6.372909892,0,0,0,4.122853101,0,4.122853101,1.042037306,6.372909892,0,0,0,0,0,0,0,0,4.122853101,6.372909892,0.521445859,6.372909892,0,0,4.122853101,4.122853101,0,0,0,4.122853101,0,0,0,1.715545038,1.563483164,0,0,0,0,0,1.715545038,6.372909892,0,0,0,6.372909892,0,0,0,0,0,0,7.372903335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.372903335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.372903335,0,0,0,0,0,0,0,0,7.372903335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.95952401,0,0,0,0,0,7.03877603,86.51612722,0,0,0,7.613377866,0,0,0,86.51612722,0,0,0,0,6.891676185,0,0,0,7.03877603,31.47811433,0,86.51612722,0,0,12.45151906,7.03877603,0,0,0,9.251402197,0,0,0,7.549454935,0,8.124056771,0,0,0,0,0,54.51050574,0,0,0,86.51612722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.631356,0,0,0,0,0,0,0,0,9.999177984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.573654018,0,0,0,0,0,0,0.573654018,0,0,0,0.573654018,0,0,0,0.573654018,0,0,0,0,0,0,0,0,0,0.573654018,0,0.573654018,0,0,0.573654018,0.573654018,0,0,0,0.573654018,0,0,0,0,0,0,0,0,0,0,0,0.573654018,0,0,0,0.573654018,0,0,0,0,0.222404359,0,1.562837454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.562837454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.562837454,0,0,0,0.222404359,0,0,0,0,1.562837454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.33960054,0,9.391396752,0,0,7.856942235,15.38287791,69.24366879,0,0,0,34.15159015,0,14.29979331,7.856942235,69.24366879,0,0,0,0,0,0,0,0,15.38287791,68.04701062,0,69.24366879,0,0,37.66172747,34.15159015,0,0,0,24.3052053,0,0,0,13.35652217,7.856942235,30.35173448,0,0,0,0,5.827420512,69.24366879,0,0,0,69.24366879,0,0,0,0,33.36311689,0,71.45040698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.45040698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.45040698,0,0,0,51.78397883,0,0,0,0,71.45040698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.8658676,0,2.438393856,0,0,0,2.438393856,50.97732106,0,0,0,9.55508571,0,2.438393856,2.438393856,50.97732106,0,0,0,0,0,0,0,0,10.64792833,46.5648209,0,50.97732106,0,0,22.32407956,24.33243079,0,0,0,2.438393856,0,0,0,28.57252925,2.438393856,11.57990617,0,0,0,0,0,50.97732106,0,0,0,50.97732106,0,0,0,0,50.07285124,0,53.12576373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.12576373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.12576373,0,0,0,50.07285124,0,0,0,0,53.12576373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.63689055,0,0,0,0,0,0,36.03535107,0,0,0,7.480874007,0,0,3.346374889,36.03535107,0,0,0,0,0,0,0,0,5.417489956,13.3306374,0,36.03535107,0,0,8.807547439,9.551989074,0,0,0,0,0,0,0,8.807547439,0,13.98958031,0,0,0,0,0,36.03535107,0,0,0,36.03535107,0,0,0,0,38.77980831,0,38.77980831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.77980831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.77980831,0,0,0,38.77980831,0,0,0,0,38.77980831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.26291699,0,0,0,0,0,0,56.48181222,0,0,0,8.424876449,0,0,0,56.48181222,0,0,0,0,0,0,0,0,0,56.48181222,0,56.48181222,0,0,10.13639625,8.424876449,0,0,0,0,0,0,0,8.424876449,0,0,0,0,0,0,0,56.48181222,0,0,0,56.48181222,0,0,0,0,0,0,60.46665827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.46665827,0,60.46665827,0,0,0,0,0,0,0,0,0,60.46665827,0,0,0,0,60.46665827,0,0,0,60.46665827,0,0,0,0,60.46665827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.046690433,0,0,0,0,0,0,3.046690433,0,0,0,0.522956783,0,0,0,3.046690433,0,0,0,0,0,0,0,0,0,2.401656746,0,3.046690433,0,0,0.522956783,0,0,0,0,0.522956783,0,0,0,0,0,0.522956783,0,0,0,0,0,3.046690433,0,0,0,3.046690433,0,0,0,0,0,0,2.650911071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.650911071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.313088461,0,0,0,0,0,0,0,0,2.705323832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231.2595704,0,0,0,0,0,23.89691825,256.6772202,0,0,0,34.75805397,0,25.16073501,10.87982144,257.9511456,0,0,0,0,1.273925457,0,8.438590366,0,39.29577092,241.5757261,16.08864955,257.9511456,0,0,117.4055941,96.7298747,0,0,0,89.06581837,0,0,0,111.6105864,0,3.104433574,0,0,0,1.273925457,0,256.027058,0,0,0,256.6772202,0,0,0,0,0,0,69.70324169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257.1972755,0,0,0,0,0,0,0,0,56.86163945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.70978801,0,0,0,0,0,0,42.63460118,0,0,0,5.26071541,0,0,0,42.63460118,0,0,0,0,0,0,0,0,0,28.80340215,0,42.63460118,0,0,5.26071541,0,0,0,0,9.266255077,0,0,0,0,0,9.266255077,0,0,0,0,0,38.13473481,0,0,0,42.63460118,0,0,0,0,0,0,25.1660792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1660792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.37379164,0,0,0,0,0,0,0,0,25.1660792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241.7019925,0,0.710270727,0,0,0,27.7774799,324.6397871,0,0,0,36.11102859,0,27.7774799,0,324.6397871,0,0,0,0,32.29364958,0,6.429269814,0,27.7774799,212.5989511,0,324.6397871,0,0,38.63950549,42.2017723,0,0,0,65.4877699,0,0,0,27.7774799,0,43.32592808,0,0,0,0,0,166.1992031,0,0,0,321.8361546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331.9423804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125.4511084,0,0,0,0,0,17.37533781,152.8279671,0,0,0,28.05488831,0,19.60574227,0,152.8279671,0,0,0,0,2.095664294,0,0,0,32.51834542,132.3569237,0,152.8279671,0,0,47.74709125,42.1383764,0,0,0,26.4154357,0,0,0,63.64172223,0,12.23259412,0,0,0,0,0,137.9614616,0,0,0,152.8279671,0,0,0,0,0,0,154.3689483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.3689483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.3689483,0,0,0,154.3689483,0,0,0,0,154.3689483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34.91919161,0,0,0,0,0,0,63.61867172,0,0,0,0,0,0,0,63.61867172,0,0,0,0,0,0,0,0,2.007726127,43.59290967,0,63.61867172,0,0,10.63125131,6.911193848,0,0,0,0,0,0,0,0,0,2.20413305,0,0,0,0,4.903467722,63.61867172,0,13.35859546,0,63.61867172,0,0,0,0,64.64982196,0,64.64982196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.64982196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.64982196,0,0,0,64.64982196,0,0,0,0,64.64982196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.08325844,0,0,0,0,0,2.013414975,45.08325844,0,0,0,4.826824971,0,0,1.853321816,45.08325844,0,0,0,0,0,0,0,0,2.609253067,21.88691348,0,45.08325844,0,0,11.19179811,11.19179811,0,0,0,2.609253067,0,0,0,6.227256037,0,16.33500624,0,0,0,0,1.89640405,45.08325844,0,25.77575843,0,43.76817994,0,0,0,0,47.88305672,0,47.88305672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.88305672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.88305672,0,0,0,47.88305672,0,0,0,0,47.88305672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.05753133,0,0,0,0,0,0,39.79484878,0,0,0,38.05753133,0,0,0,39.79484878,0,0,0,0,0,0,0,0,0,38.05753133,0,39.79484878,0,0,38.05753133,38.05753133,0,0,0,0,0,0,0,38.05753133,0,0,0,0,0,0,0,39.79484878,0,0,0,39.79484878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.11819357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.11819357,0,0,0,0,0,0,0,0,41.11819357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.808350126,0,0.808350126,0,0,0,0.808350126,0.808350126,0,0,0,0.808350126,0,0.808350126,0,0.808350126,0,0,0,0,0.808350126,0,0,0,0.808350126,0.808350126,0,0.808350126,0,0,0.808350126,0.808350126,0,0,0,0.808350126,0,0,0,0,0.808350126,0.808350126,0,0,0,0,0,0.808350126,0,0,0,0.808350126,0,0,0,0,0,0,1.339439972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.339439972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.339439972,0,0,0,1.146387955,0,0,0,0,1.339439972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.34386038,0,0,0,0,0,2.394624139,79.64694922,0,0,0,2.394624139,0,0,0,79.64694922,0,0,0,0,11.48405599,0,0,0,2.394624139,43.32292511,0,79.64694922,0,0,15.40310669,6.825914432,0,0,0,0,0,0,0,2.394624139,0,9.90906723,0,0,0,0,8.679757598,77.41336721,0,19.78290588,0,78.75357244,0,0,0,0,0,0,85.48279782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.48279782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.48279782,0,0,0,0,85.48279782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
